trade_id,policy,variant,symbol,signal_date,source_signal_date,entry_date,exit_date,entry_price,exit_price,holding_days,truncated,gross_return_pct,net_return_x1_pct,net_return_x2_pct,net_return_x3_pct,cost_bps_x1,cost_bps_x2,cost_bps_x3,entry_model,exit_model
DSS-CO-001-ALL_EVENTS-00701,ALL_EVENTS,CONTRACTION_ONLY,PRVA,2024-07-30,2024-07-30,2024-07-31,2024-08-14,20.99,19.28,10,False,-8.146736541210087,-8.246736541210087,-8.346736541210086,-8.446736541210086,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00702,ALL_EVENTS,CONTRACTION_ONLY,ARWR,2024-07-31,2024-07-31,2024-08-01,2024-08-15,28.46,22.66,10,False,-20.37947997189038,-20.47947997189038,-20.57947997189038,-20.67947997189038,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00703,ALL_EVENTS,CONTRACTION_ONLY,GH,2024-07-31,2024-07-31,2024-08-01,2024-08-15,35.78,28.54,10,False,-20.23476802683064,-20.33476802683064,-20.43476802683064,-20.53476802683064,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00704,ALL_EVENTS,CONTRACTION_ONLY,OLLI,2024-07-31,2024-07-31,2024-08-01,2024-08-15,98.18,94.45,10,False,-3.7991444286005316,-3.8991444286005317,-3.9991444286005318,-4.099144428600532,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00705,ALL_EVENTS,CONTRACTION_ONLY,GH,2024-08-01,2024-08-01,2024-08-02,2024-08-16,31.96,27.95,10,False,-12.54693366708386,-12.646933667083859,-12.746933667083859,-12.84693366708386,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00706,ALL_EVENTS,CONTRACTION_ONLY,OLLI,2024-08-01,2024-08-01,2024-08-02,2024-08-16,95.37,95.94,10,False,0.5976722239698029,0.49767222396980293,0.3976722239698029,0.2976722239698029,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00707,ALL_EVENTS,CONTRACTION_ONLY,OLLI,2024-08-02,2024-08-02,2024-08-05,2024-08-19,92.22,97.37,10,False,5.5844719149859,5.4844719149859,5.3844719149859,5.2844719149859,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00708,ALL_EVENTS,CONTRACTION_ONLY,SOUN,2024-08-09,2024-08-09,2024-08-12,2024-08-26,4.87,5.0,10,False,2.6694045174537884,2.5694045174537883,2.469404517453788,2.3694045174537886,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00709,ALL_EVENTS,CONTRACTION_ONLY,CALM,2024-08-15,2024-08-15,2024-08-16,2024-08-30,63.06,64.36,10,False,2.0615287028227014,1.9615287028227013,1.8615287028227012,1.7615287028227016,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00710,ALL_EVENTS,CONTRACTION_ONLY,CALM,2024-08-16,2024-08-16,2024-08-19,2024-09-03,63.19,63.49,10,False,0.4747586643456314,0.37475866434563143,0.2747586643456314,0.1747586643456314,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00711,ALL_EVENTS,CONTRACTION_ONLY,CALM,2024-08-19,2024-08-19,2024-08-20,2024-09-04,64.1,61.59,10,False,-3.915756630265199,-4.0157566302652,-4.115756630265199,-4.215756630265199,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00712,ALL_EVENTS,CONTRACTION_ONLY,ENPH,2024-08-19,2024-08-19,2024-08-20,2024-09-04,118.72,113.11,10,False,-4.725404312668468,-4.825404312668469,-4.925404312668469,-5.025404312668469,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00713,ALL_EVENTS,CONTRACTION_ONLY,SOUN,2024-08-19,2024-08-19,2024-08-20,2024-09-04,4.94,4.49,10,False,-9.109311740890691,-9.20931174089069,-9.309311740890692,-9.409311740890692,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00714,ALL_EVENTS,CONTRACTION_ONLY,CALM,2024-08-20,2024-08-20,2024-08-21,2024-09-05,64.14,61.44,10,False,-4.20954162768944,-4.309541627689439,-4.409541627689439,-4.50954162768944,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00715,ALL_EVENTS,CONTRACTION_ONLY,ENPH,2024-08-20,2024-08-20,2024-08-21,2024-09-05,118.49,112.08,10,False,-5.409739218499454,-5.509739218499455,-5.609739218499454,-5.709739218499454,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00716,ALL_EVENTS,CONTRACTION_ONLY,SOUN,2024-08-20,2024-08-20,2024-08-21,2024-09-05,5.14,4.48,10,False,-12.840466926070027,-12.940466926070027,-13.040466926070026,-13.140466926070026,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00717,ALL_EVENTS,CONTRACTION_ONLY,CALM,2024-08-21,2024-08-21,2024-08-22,2024-09-06,63.82,61.65,10,False,-3.400188028831086,-3.500188028831086,-3.600188028831086,-3.700188028831086,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00718,ALL_EVENTS,CONTRACTION_ONLY,CRDO,2024-08-21,2024-08-21,2024-08-22,2024-09-06,36.16,24.38,10,False,-32.57743362831857,-32.677433628318575,-32.777433628318576,-32.87743362831858,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00719,ALL_EVENTS,CONTRACTION_ONLY,ENPH,2024-08-21,2024-08-21,2024-08-22,2024-09-06,118.38,108.65,10,False,-8.219293799628302,-8.319293799628301,-8.419293799628303,-8.519293799628302,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00720,ALL_EVENTS,CONTRACTION_ONLY,SOUN,2024-08-21,2024-08-21,2024-08-22,2024-09-06,5.4,4.35,10,False,-19.444444444444454,-19.54444444444445,-19.644444444444453,-19.744444444444454,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00721,ALL_EVENTS,CONTRACTION_ONLY,CALM,2024-08-22,2024-08-22,2024-08-23,2024-09-09,64.64,61.15,10,False,-5.3991336633663405,-5.49913366336634,-5.59913366336634,-5.69913366336634,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00722,ALL_EVENTS,CONTRACTION_ONLY,CRDO,2024-08-22,2024-08-22,2024-08-23,2024-09-09,35.71,24.26,10,False,-32.0638476617194,-32.1638476617194,-32.2638476617194,-32.363847661719404,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00723,ALL_EVENTS,CONTRACTION_ONLY,ENPH,2024-08-22,2024-08-22,2024-08-23,2024-09-09,117.05,103.04,10,False,-11.969243912857742,-12.069243912857742,-12.169243912857741,-12.26924391285774,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00724,ALL_EVENTS,CONTRACTION_ONLY,SOUN,2024-08-22,2024-08-22,2024-08-23,2024-09-09,5.0,4.62,10,False,-7.599999999999996,-7.699999999999996,-7.799999999999995,-7.899999999999996,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00725,ALL_EVENTS,CONTRACTION_ONLY,AAON,2024-08-23,2024-08-23,2024-08-26,2024-09-10,94.22,87.64,10,False,-6.983655274888556,-7.083655274888557,-7.183655274888556,-7.283655274888556,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00726,ALL_EVENTS,CONTRACTION_ONLY,CALM,2024-08-23,2024-08-23,2024-08-26,2024-09-10,64.1,61.9,10,False,-3.43213728549141,-3.53213728549141,-3.6321372854914102,-3.7321372854914103,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00727,ALL_EVENTS,CONTRACTION_ONLY,CRDO,2024-08-23,2024-08-23,2024-08-26,2024-09-10,36.5,24.9,10,False,-31.780821917808222,-31.880821917808223,-31.98082191780822,-32.08082191780822,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00728,ALL_EVENTS,CONTRACTION_ONLY,ENPH,2024-08-23,2024-08-23,2024-08-26,2024-09-10,125.0,104.61,10,False,-16.312000000000005,-16.412000000000006,-16.512000000000004,-16.612000000000005,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00729,ALL_EVENTS,CONTRACTION_ONLY,WING,2024-08-23,2024-08-23,2024-08-26,2024-09-10,397.72,376.54,10,False,-5.325354520768377,-5.425354520768377,-5.525354520768378,-5.6253545207683775,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00730,ALL_EVENTS,CONTRACTION_ONLY,AAON,2024-08-26,2024-08-26,2024-08-27,2024-09-11,92.26,91.09,10,False,-1.2681552135269891,-1.3681552135269892,-1.468155213526989,-1.568155213526989,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00731,ALL_EVENTS,CONTRACTION_ONLY,AAPL,2024-08-26,2024-08-26,2024-08-27,2024-09-11,224.32,221.0,10,False,-1.480028530670463,-1.5800285306704631,-1.6800285306704632,-1.7800285306704628,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00732,ALL_EVENTS,CONTRACTION_ONLY,AEO,2024-08-26,2024-08-26,2024-08-27,2024-09-11,20.99,18.04,10,False,-14.054311576941403,-14.154311576941403,-14.254311576941403,-14.354311576941402,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00733,ALL_EVENTS,CONTRACTION_ONLY,CALM,2024-08-26,2024-08-26,2024-08-27,2024-09-11,63.7,61.68,10,False,-3.1711145996860313,-3.2711145996860314,-3.3711145996860314,-3.4711145996860315,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00734,ALL_EVENTS,CONTRACTION_ONLY,CRDO,2024-08-26,2024-08-26,2024-08-27,2024-09-11,34.78,26.65,10,False,-23.37550316273721,-23.475503162737212,-23.57550316273721,-23.67550316273721,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00735,ALL_EVENTS,CONTRACTION_ONLY,ENPH,2024-08-26,2024-08-26,2024-08-27,2024-09-11,121.96,110.59,10,False,-9.322728763529021,-9.42272876352902,-9.52272876352902,-9.62272876352902,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00736,ALL_EVENTS,CONTRACTION_ONLY,SOUN,2024-08-26,2024-08-26,2024-08-27,2024-09-11,4.95,4.84,10,False,-2.2222222222222254,-2.3222222222222255,-2.4222222222222256,-2.5222222222222253,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00737,ALL_EVENTS,CONTRACTION_ONLY,TMDX,2024-08-26,2024-08-26,2024-08-27,2024-09-11,169.19,143.81,10,False,-15.000886577220873,-15.100886577220873,-15.200886577220874,-15.300886577220874,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00738,ALL_EVENTS,CONTRACTION_ONLY,WING,2024-08-26,2024-08-26,2024-08-27,2024-09-11,397.03,387.64,10,False,-2.365060574767641,-2.4650605747676413,-2.5650605747676414,-2.665060574767641,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00739,ALL_EVENTS,CONTRACTION_ONLY,AAON,2024-08-27,2024-08-27,2024-08-28,2024-09-12,92.32,92.81,10,False,0.5307625649913383,0.43076256499133836,0.3307625649913383,0.23076256499133832,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00740,ALL_EVENTS,CONTRACTION_ONLY,AAPL,2024-08-27,2024-08-27,2024-08-28,2024-09-12,226.22,221.11,10,False,-2.2588630536645726,-2.3588630536645727,-2.458863053664573,-2.5588630536645725,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00741,ALL_EVENTS,CONTRACTION_ONLY,AEO,2024-08-27,2024-08-27,2024-08-28,2024-09-12,20.97,18.25,10,False,-12.970910824988069,-13.070910824988069,-13.17091082498807,-13.27091082498807,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00742,ALL_EVENTS,CONTRACTION_ONLY,CALM,2024-08-27,2024-08-27,2024-08-28,2024-09-12,63.23,61.96,10,False,-2.0085402498813743,-2.1085402498813743,-2.2085402498813744,-2.308540249881374,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00743,ALL_EVENTS,CONTRACTION_ONLY,CRDO,2024-08-27,2024-08-27,2024-08-28,2024-09-12,34.96,27.77,10,False,-20.566361556064074,-20.66636155606407,-20.766361556064073,-20.86636155606407,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00744,ALL_EVENTS,CONTRACTION_ONLY,ENPH,2024-08-27,2024-08-27,2024-08-28,2024-09-12,122.2,105.83,10,False,-13.396072013093296,-13.496072013093297,-13.596072013093297,-13.696072013093296,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00745,ALL_EVENTS,CONTRACTION_ONLY,SOUN,2024-08-27,2024-08-27,2024-08-28,2024-09-12,4.95,4.87,10,False,-1.6161616161616155,-1.7161616161616156,-1.8161616161616156,-1.9161616161616153,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00746,ALL_EVENTS,CONTRACTION_ONLY,TMDX,2024-08-27,2024-08-27,2024-08-28,2024-09-12,175.19,149.14,10,False,-14.869570180946411,-14.969570180946413,-15.069570180946412,-15.169570180946412,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00747,ALL_EVENTS,CONTRACTION_ONLY,WING,2024-08-27,2024-08-27,2024-08-28,2024-09-12,403.83,392.01,10,False,-2.9269742218260175,-3.0269742218260176,-3.1269742218260177,-3.226974221826018,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00748,ALL_EVENTS,CONTRACTION_ONLY,AAON,2024-08-28,2024-08-28,2024-08-29,2024-09-13,92.37,93.45,10,False,1.1692107827216525,1.0692107827216524,0.9692107827216525,0.8692107827216525,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00749,ALL_EVENTS,CONTRACTION_ONLY,AAPL,2024-08-28,2024-08-28,2024-08-29,2024-09-13,228.39,220.84,10,False,-3.305748938219699,-3.4057489382196993,-3.5057489382196994,-3.6057489382196994,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00750,ALL_EVENTS,CONTRACTION_ONLY,AEO,2024-08-28,2024-08-28,2024-08-29,2024-09-13,18.6,18.67,10,False,0.37634408602149616,0.2763440860214962,0.17634408602149615,0.07634408602149616,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00751,ALL_EVENTS,CONTRACTION_ONLY,CALM,2024-08-28,2024-08-28,2024-08-29,2024-09-13,63.97,61.98,10,False,-3.110833203063934,-3.210833203063934,-3.3108332030639342,-3.4108332030639343,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00752,ALL_EVENTS,CONTRACTION_ONLY,CRDO,2024-08-28,2024-08-28,2024-08-29,2024-09-13,34.0,28.51,10,False,-16.147058823529402,-16.247058823529404,-16.3470588235294,-16.447058823529403,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00753,ALL_EVENTS,CONTRACTION_ONLY,ENPH,2024-08-28,2024-08-28,2024-08-29,2024-09-13,123.18,109.91,10,False,-10.772852735833748,-10.87285273583375,-10.972852735833749,-11.072852735833749,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00754,ALL_EVENTS,CONTRACTION_ONLY,INSP,2024-08-28,2024-08-28,2024-08-29,2024-09-13,185.4,203.99,10,False,10.026968716289097,9.926968716289098,9.826968716289098,9.726968716289097,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00755,ALL_EVENTS,CONTRACTION_ONLY,META,2024-08-28,2024-08-28,2024-08-29,2024-09-13,515.59,521.12,10,False,1.0725576523982205,0.9725576523982205,0.8725576523982206,0.7725576523982205,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00756,ALL_EVENTS,CONTRACTION_ONLY,MNDY,2024-08-28,2024-08-28,2024-08-29,2024-09-13,257.12,255.73,10,False,-0.5406036092097111,-0.640603609209711,-0.740603609209711,-0.840603609209711,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00757,ALL_EVENTS,CONTRACTION_ONLY,NVDA,2024-08-28,2024-08-28,2024-08-29,2024-09-13,121.18,118.91,10,False,-1.8732464102987345,-1.9732464102987346,-2.0732464102987347,-2.1732464102987343,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00758,ALL_EVENTS,CONTRACTION_ONLY,SOUN,2024-08-28,2024-08-28,2024-08-29,2024-09-13,4.88,4.85,10,False,-0.6147540983606592,-0.7147540983606592,-0.8147540983606592,-0.9147540983606591,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00759,ALL_EVENTS,CONTRACTION_ONLY,TMDX,2024-08-28,2024-08-28,2024-08-29,2024-09-13,169.9,151.42,10,False,-10.876986462625082,-10.976986462625081,-11.076986462625083,-11.176986462625083,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00760,ALL_EVENTS,CONTRACTION_ONLY,ZETA,2024-08-28,2024-08-28,2024-08-29,2024-09-13,25.4,27.52,10,False,8.346456692913385,8.246456692913384,8.146456692913384,8.046456692913385,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00761,ALL_EVENTS,CONTRACTION_ONLY,AAON,2024-08-29,2024-08-29,2024-08-30,2024-09-16,93.36,95.48,10,False,2.270779777206511,2.1707797772065107,2.0707797772065106,1.970779777206511,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00762,ALL_EVENTS,CONTRACTION_ONLY,AAPL,2024-08-29,2024-08-29,2024-08-30,2024-09-16,228.48,214.71,10,False,-6.02678571428571,-6.12678571428571,-6.226785714285709,-6.32678571428571,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00763,ALL_EVENTS,CONTRACTION_ONLY,CALM,2024-08-29,2024-08-29,2024-08-30,2024-09-16,64.37,62.63,10,False,-2.7031225726270036,-2.8031225726270037,-2.903122572627004,-3.0031225726270034,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00764,ALL_EVENTS,CONTRACTION_ONLY,ENPH,2024-08-29,2024-08-29,2024-08-30,2024-09-16,121.31,111.49,10,False,-8.09496331712143,-8.19496331712143,-8.294963317121429,-8.394963317121428,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00765,ALL_EVENTS,CONTRACTION_ONLY,FOUR,2024-08-29,2024-08-29,2024-08-30,2024-09-16,83.43,83.35,10,False,-0.09588876902794086,-0.19588876902794086,-0.29588876902794087,-0.39588876902794085,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00766,ALL_EVENTS,CONTRACTION_ONLY,FRPT,2024-08-29,2024-08-29,2024-08-30,2024-09-16,135.52,140.62,10,False,3.7632821723730725,3.6632821723730724,3.5632821723730723,3.4632821723730722,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00767,ALL_EVENTS,CONTRACTION_ONLY,INSP,2024-08-29,2024-08-29,2024-08-30,2024-09-16,184.81,207.93,10,False,12.510145554894226,12.410145554894225,12.310145554894225,12.210145554894225,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00768,ALL_EVENTS,CONTRACTION_ONLY,META,2024-08-29,2024-08-29,2024-08-30,2024-09-16,517.87,530.23,10,False,2.3866993647054358,2.2866993647054357,2.1866993647054356,2.086699364705436,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00769,ALL_EVENTS,CONTRACTION_ONLY,MNDY,2024-08-29,2024-08-29,2024-08-30,2024-09-16,263.5,263.13,10,False,-0.14041745730550836,-0.24041745730550837,-0.3404174573055084,-0.44041745730550835,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00770,ALL_EVENTS,CONTRACTION_ONLY,PRVA,2024-08-29,2024-08-29,2024-08-30,2024-09-16,20.29,18.69,10,False,-7.8856579595859895,-7.98565795958599,-8.08565795958599,-8.18565795958599,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00771,ALL_EVENTS,CONTRACTION_ONLY,SOUN,2024-08-29,2024-08-29,2024-08-30,2024-09-16,4.92,4.76,10,False,-3.25203252032521,-3.35203252032521,-3.45203252032521,-3.55203252032521,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00772,ALL_EVENTS,CONTRACTION_ONLY,TMDX,2024-08-29,2024-08-29,2024-08-30,2024-09-16,167.79,151.21,10,False,-9.881399368257938,-9.981399368257938,-10.081399368257937,-10.181399368257937,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00773,ALL_EVENTS,CONTRACTION_ONLY,ZETA,2024-08-29,2024-08-29,2024-08-30,2024-09-16,26.0,27.23,10,False,4.730769230769227,4.630769230769227,4.530769230769227,4.4307692307692275,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00774,ALL_EVENTS,CONTRACTION_ONLY,AAON,2024-08-30,2024-08-30,2024-09-03,2024-09-17,94.67,95.5,10,False,0.8767296926164514,0.7767296926164514,0.6767296926164514,0.5767296926164514,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00775,ALL_EVENTS,CONTRACTION_ONLY,AAPL,2024-08-30,2024-08-30,2024-09-03,2024-09-17,226.92,215.18,10,False,-5.1736294729419985,-5.273629472941998,-5.373629472941999,-5.473629472941999,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00776,ALL_EVENTS,CONTRACTION_ONLY,CALM,2024-08-30,2024-08-30,2024-09-03,2024-09-17,64.14,63.39,10,False,-1.1693171188026152,-1.2693171188026153,-1.3693171188026152,-1.469317118802615,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00777,ALL_EVENTS,CONTRACTION_ONLY,CARG,2024-08-30,2024-08-30,2024-09-03,2024-09-17,28.56,29.72,10,False,4.061624649859952,3.9616246498599517,3.8616246498599516,3.7616246498599515,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00778,ALL_EVENTS,CONTRACTION_ONLY,CVLT,2024-08-30,2024-08-30,2024-09-03,2024-09-17,155.02,148.27,10,False,-4.354276867500973,-4.4542768675009725,-4.554276867500972,-4.654276867500973,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00779,ALL_EVENTS,CONTRACTION_ONLY,ENPH,2024-08-30,2024-08-30,2024-09-03,2024-09-17,118.63,118.53,10,False,-0.08429570934839203,-0.18429570934839204,-0.28429570934839204,-0.384295709348392,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00780,ALL_EVENTS,CONTRACTION_ONLY,FOUR,2024-08-30,2024-08-30,2024-09-03,2024-09-17,82.18,83.94,10,False,2.1416403017765706,2.0416403017765705,1.9416403017765704,1.8416403017765708,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00781,ALL_EVENTS,CONTRACTION_ONLY,FRPT,2024-08-30,2024-08-30,2024-09-03,2024-09-17,136.21,138.31,10,False,1.5417370237133854,1.4417370237133853,1.3417370237133854,1.2417370237133856,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00782,ALL_EVENTS,CONTRACTION_ONLY,IOVA,2024-08-30,2024-08-30,2024-09-03,2024-09-17,11.53,10.42,10,False,-9.62705984388551,-9.72705984388551,-9.827059843885511,-9.92705984388551,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00783,ALL_EVENTS,CONTRACTION_ONLY,META,2024-08-30,2024-08-30,2024-09-03,2024-09-17,516.14,533.25,10,False,3.3149920564188085,3.2149920564188084,3.1149920564188083,3.0149920564188086,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00784,ALL_EVENTS,CONTRACTION_ONLY,MNDY,2024-08-30,2024-08-30,2024-09-03,2024-09-17,261.01,258.93,10,False,-0.7969043331673031,-0.8969043331673032,-0.9969043331673031,-1.096904333167303,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00785,ALL_EVENTS,CONTRACTION_ONLY,PRVA,2024-08-30,2024-08-30,2024-09-03,2024-09-17,19.87,18.8,10,False,-5.385002516356319,-5.485002516356319,-5.585002516356319,-5.6850025163563185,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00786,ALL_EVENTS,CONTRACTION_ONLY,SOUN,2024-08-30,2024-08-30,2024-09-03,2024-09-17,4.88,4.8,10,False,-1.6393442622950838,-1.7393442622950839,-1.839344262295084,-1.9393442622950836,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00787,ALL_EVENTS,CONTRACTION_ONLY,TMDX,2024-08-30,2024-08-30,2024-09-03,2024-09-17,166.79,156.08,10,False,-6.4212482762755485,-6.521248276275548,-6.621248276275549,-6.721248276275549,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00788,ALL_EVENTS,CONTRACTION_ONLY,ZETA,2024-08-30,2024-08-30,2024-09-03,2024-09-17,26.45,27.44,10,False,3.7429111531191106,3.6429111531191105,3.5429111531191104,3.4429111531191103,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00789,ALL_EVENTS,CONTRACTION_ONLY,AAON,2024-09-03,2024-09-03,2024-09-04,2024-09-18,88.24,96.24,10,False,9.066183136899376,8.966183136899375,8.866183136899375,8.766183136899375,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
