episode_id,episode_type,policy,offset,symbol,first_signal_date,source_first_signal_date,offset_signal_date,entry_date,exit_date,entry_price,exit_price,holding_days,truncated,gross_return_pct,net_return_x1_pct,net_return_x2_pct,net_return_x3_pct
EPISODE_GAP_5-DUK-00006,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,DUK,2026-01-16,2026-01-16,2026-01-16,2026-01-20,2026-02-03,117.05,119.61,10,False,2.187099530115333,2.087099530115333,1.9870995301153327,1.887099530115333
EPISODE_GAP_5-ETN-00007,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,ETN,2026-01-16,2026-01-16,2026-01-16,2026-01-20,2026-02-03,335.8,360.41,10,False,7.328767123287672,7.228767123287671,7.1287671232876715,7.028767123287672
EPISODE_GAP_5-FRPT-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,FRPT,2026-01-20,2026-01-20,2026-01-20,2026-01-21,2026-02-04,68.29,69.2,10,False,1.3325523502708991,1.232552350270899,1.1325523502708992,1.0325523502708993
EPISODE_GAP_5-ENPH-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,ENPH,2026-01-22,2026-01-22,2026-01-22,2026-01-23,2026-02-06,41.5,49.8,10,False,19.999999999999996,19.899999999999995,19.799999999999997,19.699999999999996
EPISODE_GAP_5-DLO-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,DLO,2026-01-27,2026-01-27,2026-01-27,2026-01-28,2026-02-11,14.35,12.61,10,False,-12.125435540069684,-12.225435540069684,-12.325435540069684,-12.425435540069685
EPISODE_GAP_5-LIN-00006,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,LIN,2026-01-28,2026-01-28,2026-01-28,2026-01-29,2026-02-12,448.92,469.79,10,False,4.6489352223113345,4.548935222311334,4.448935222311334,4.348935222311335
EPISODE_GAP_5-AAON-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,AAON,2026-01-28,2026-01-28,2026-01-28,2026-01-29,2026-02-12,92.32,101.41,10,False,9.84618717504333,9.74618717504333,9.64618717504333,9.54618717504333
EPISODE_GAP_5-CVX-00013,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,CVX,2026-01-29,2026-01-29,2026-01-29,2026-01-30,2026-02-13,169.4,180.31,10,False,6.4403778040141635,6.340377804014164,6.240377804014163,6.140377804014163
EPISODE_GAP_5-CME-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,CME,2026-01-29,2026-01-29,2026-01-29,2026-01-30,2026-02-13,281.57,294.47,10,False,4.581453990126794,4.481453990126793,4.3814539901267935,4.281453990126794
EPISODE_GAP_5-FDX-00008,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,FDX,2026-01-30,2026-01-30,2026-01-30,2026-02-02,2026-02-17,257.17,299.88,10,False,16.607691410351123,16.50769141035112,16.40769141035112,16.307691410351122
EPISODE_GAP_5-AEO-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,AEO,2026-02-02,2026-02-02,2026-02-02,2026-02-03,2026-02-18,24.52,24.9,10,False,1.549755301794442,1.449755301794442,1.3497553017944421,1.2497553017944423
EPISODE_GAP_5-REGN-00006,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,REGN,2026-02-03,2026-02-03,2026-02-03,2026-02-04,2026-02-19,763.74,780.27,10,False,2.1643491240474377,2.0643491240474376,1.9643491240474376,1.864349124047438
EPISODE_GAP_5-GH-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,GH,2026-02-03,2026-02-03,2026-02-03,2026-02-04,2026-02-19,113.05,106.38,10,False,-5.900044228217604,-6.000044228217605,-6.100044228217605,-6.200044228217605
EPISODE_GAP_5-DE-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,DE,2026-02-04,2026-02-04,2026-02-04,2026-02-05,2026-02-20,560.73,658.85,10,False,17.498617873129675,17.398617873129673,17.298617873129672,17.198617873129674
EPISODE_GAP_5-COP-00008,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,COP,2026-02-05,2026-02-05,2026-02-05,2026-02-06,2026-02-23,103.67,109.07,10,False,5.208835728754702,5.108835728754702,5.008835728754701,4.908835728754701
EPISODE_GAP_5-CROX-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,CROX,2026-02-12,2026-02-12,2026-02-12,2026-02-13,2026-03-02,99.87,86.85,10,False,-13.036948032442186,-13.136948032442186,-13.236948032442186,-13.336948032442187
EPISODE_GAP_5-JNJ-00012,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,JNJ,2026-02-19,2026-02-19,2026-02-19,2026-02-20,2026-03-06,243.76,239.03,10,False,-1.9404332129963842,-2.0404332129963842,-2.1404332129963843,-2.240433212996384
EPISODE_GAP_5-IOVA-00007,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,IOVA,2026-02-19,2026-02-19,2026-02-19,2026-02-20,2026-03-06,2.83,5.13,10,False,81.2720848056537,81.17208480565371,81.07208480565372,80.97208480565371
EPISODE_GAP_5-TMDX-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,TMDX,2026-02-20,2026-02-20,2026-02-20,2026-02-23,2026-03-09,132.39,134.77,10,False,1.7977188609411776,1.6977188609411775,1.5977188609411774,1.4977188609411778
EPISODE_GAP_5-AAON-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,AAON,2026-02-23,2026-02-23,2026-02-23,2026-02-24,2026-03-10,100.86,90.36,10,False,-10.410469958358116,-10.510469958358115,-10.610469958358115,-10.710469958358114
EPISODE_GAP_5-REGN-00007,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,REGN,2026-02-24,2026-02-24,2026-02-24,2026-02-25,2026-03-11,772.89,773.5,10,False,0.07892455588764946,-0.02107544411235054,-0.12107544411235055,-0.22107544411235056
EPISODE_GAP_5-DECK-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,DECK,2026-02-24,2026-02-24,2026-02-24,2026-02-25,2026-03-11,120.4,102.72,10,False,-14.684385382059805,-14.784385382059806,-14.884385382059806,-14.984385382059806
EPISODE_GAP_5-FRPT-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,FRPT,2026-02-27,2026-02-27,2026-02-27,2026-03-02,2026-03-16,83.23,75.37,10,False,-9.443710200648802,-9.543710200648803,-9.643710200648803,-9.743710200648803
EPISODE_GAP_5-AMGN-00012,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,AMGN,2026-03-02,2026-03-02,2026-03-02,2026-03-03,2026-03-17,375.14,358.42,10,False,-4.457002718984904,-4.557002718984904,-4.657002718984904,-4.757002718984904
EPISODE_GAP_5-COP-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,COP,2026-03-02,2026-03-02,2026-03-02,2026-03-03,2026-03-17,119.96,121.96,10,False,1.6672224074691488,1.5672224074691488,1.467222407469149,1.367222407469149
EPISODE_GAP_5-PFE-00013,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,PFE,2026-03-03,2026-03-03,2026-03-03,2026-03-04,2026-03-18,26.34,26.88,10,False,2.0501138952163878,1.9501138952163877,1.8501138952163876,1.750113895216388
EPISODE_GAP_5-MRK-00007,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,MRK,2026-03-03,2026-03-03,2026-03-03,2026-03-04,2026-03-18,117.71,113.68,10,False,-3.423668337439456,-3.523668337439456,-3.6236683374394563,-3.7236683374394564
EPISODE_GAP_5-INTC-00007,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,INTC,2026-03-05,2026-03-05,2026-03-05,2026-03-06,2026-03-20,44.69,43.87,10,False,-1.834862385321101,-1.934862385321101,-2.034862385321101,-2.134862385321101
EPISODE_GAP_5-MRVL-00008,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,MRVL,2026-03-06,2026-03-06,2026-03-06,2026-03-09,2026-03-23,87.96,90.11,10,False,2.444292860391095,2.344292860391095,2.244292860391095,2.1442928603910953
EPISODE_GAP_5-APD-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,APD,2026-03-09,2026-03-09,2026-03-09,2026-03-10,2026-03-24,270.35,282.71,10,False,4.5718513038653485,4.471851303865348,4.371851303865348,4.271851303865349
EPISODE_GAP_5-GILD-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,GILD,2026-03-09,2026-03-09,2026-03-09,2026-03-10,2026-03-24,145.94,137.21,10,False,-5.981910374126342,-6.081910374126343,-6.181910374126343,-6.281910374126342
EPISODE_GAP_5-NXT-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,NXT,2026-03-16,2026-03-16,2026-03-16,2026-03-17,2026-03-31,119.78,120.55,10,False,0.6428452162297482,0.5428452162297482,0.4428452162297482,0.34284521622974823
EPISODE_GAP_5-SO-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,SO,2026-03-18,2026-03-18,2026-03-18,2026-03-19,2026-04-02,95.76,96.65,10,False,0.9294068504594799,0.8294068504594798,0.72940685045948,0.6294068504594799
EPISODE_GAP_5-SEDG-00007,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,SEDG,2026-03-19,2026-03-19,2026-03-19,2026-03-20,2026-04-06,47.41,45.09,10,False,-4.893482387681914,-4.993482387681913,-5.093482387681913,-5.193482387681914
EPISODE_GAP_5-COST-00013,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,COST,2026-04-08,2026-04-08,2026-04-08,2026-04-09,2026-04-23,1027.45,1012.91,10,False,-1.4151540220935455,-1.5151540220935455,-1.6151540220935456,-1.7151540220935453
EPISODE_GAP_5-JPM-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,JPM,2026-04-08,2026-04-08,2026-04-08,2026-04-09,2026-04-23,306.95,311.69,10,False,1.5442254438833736,1.4442254438833735,1.3442254438833736,1.2442254438833737
EPISODE_GAP_5-NVDA-00007,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,NVDA,2026-04-09,2026-04-09,2026-04-09,2026-04-10,2026-04-24,184.1,208.03,10,False,12.998370450841934,12.898370450841934,12.798370450841933,12.698370450841933
EPISODE_GAP_5-IOVA-00008,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,IOVA,2026-04-09,2026-04-09,2026-04-09,2026-04-10,2026-04-24,3.99,3.44,10,False,-13.78446115288221,-13.88446115288221,-13.984461152882211,-14.084461152882211
EPISODE_GAP_5-UNP-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,UNP,2026-04-10,2026-04-10,2026-04-10,2026-04-13,2026-04-27,249.7,267.52,10,False,7.13656387665198,7.0365638766519805,6.93656387665198,6.836563876651979
EPISODE_GAP_5-RTX-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,RTX,2026-04-10,2026-04-10,2026-04-10,2026-04-13,2026-04-27,200.91,172.66,10,False,-14.061022348315166,-14.161022348315166,-14.261022348315166,-14.361022348315167
EPISODE_GAP_5-SO-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,SO,2026-04-13,2026-04-13,2026-04-13,2026-04-14,2026-04-28,95.19,93.63,10,False,-1.6388276079420172,-1.7388276079420173,-1.8388276079420174,-1.938827607942017
EPISODE_GAP_5-SBUX-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,SBUX,2026-04-13,2026-04-13,2026-04-13,2026-04-14,2026-04-28,97.31,96.71,10,False,-0.6165861679169771,-0.716586167916977,-0.816586167916977,-0.916586167916977
EPISODE_GAP_5-APD-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,APD,2026-04-14,2026-04-14,2026-04-14,2026-04-15,2026-04-29,294.38,300.63,10,False,2.123106189279156,2.0231061892791558,1.9231061892791557,1.823106189279156
EPISODE_GAP_5-ETN-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,ETN,2026-04-14,2026-04-14,2026-04-14,2026-04-15,2026-04-29,399.34,409.64,10,False,2.5792557720238474,2.4792557720238473,2.379255772023847,2.2792557720238475
EPISODE_GAP_5-ADI-00013,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,ADI,2026-04-15,2026-04-15,2026-04-15,2026-04-16,2026-04-30,345.67,401.16,10,False,16.05288280730177,15.952882807301771,15.852882807301771,15.752882807301772
EPISODE_GAP_5-NFLX-00014,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,NFLX,2026-04-15,2026-04-15,2026-04-15,2026-04-16,2026-04-30,107.47,93.61,10,False,-12.896622313203688,-12.996622313203687,-13.096622313203687,-13.196622313203687
EPISODE_GAP_5-CARG-00013,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,CARG,2026-04-16,2026-04-16,2026-04-16,2026-04-17,2026-05-01,36.61,37.04,10,False,1.1745424747336752,1.0745424747336751,0.9745424747336753,0.8745424747336753
EPISODE_GAP_5-CAVA-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,CAVA,2026-04-16,2026-04-16,2026-04-16,2026-04-17,2026-05-01,92.92,90.98,10,False,-2.0878174773999114,-2.1878174773999115,-2.2878174773999116,-2.3878174773999112
EPISODE_GAP_5-PFE-00014,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,PFE,2026-04-17,2026-04-17,2026-04-17,2026-04-20,2026-05-04,27.14,25.87,10,False,-4.679439941046426,-4.7794399410464266,-4.879439941046426,-4.979439941046426
EPISODE_GAP_5-GOOG-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,GOOG,2026-04-17,2026-04-17,2026-04-17,2026-04-20,2026-05-04,338.36,379.41,10,False,12.13204870552076,12.03204870552076,11.93204870552076,11.832048705520759
EPISODE_GAP_5-GOOGL-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,GOOGL,2026-04-20,2026-04-20,2026-04-20,2026-04-21,2026-05-05,337.62,388.2,10,False,14.981339968011365,14.881339968011364,14.781339968011364,14.681339968011365
EPISODE_GAP_5-UNH-00008,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,UNH,2026-04-20,2026-04-20,2026-04-20,2026-04-21,2026-05-05,351.01,361.8,10,False,3.073986496111236,2.973986496111236,2.873986496111236,2.7739864961112364
EPISODE_GAP_5-CSX-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,CSX,2026-04-22,2026-04-22,2026-04-22,2026-04-23,2026-05-07,45.06,44.32,10,False,-1.6422547714158964,-1.7422547714158965,-1.8422547714158966,-1.9422547714158962
EPISODE_GAP_5-C-00012,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,C,2026-04-22,2026-04-22,2026-04-22,2026-04-23,2026-05-07,128.88,129.09,10,False,0.16294227188082822,0.06294227188082821,-0.03705772811917179,-0.1370577281191718
EPISODE_GAP_5-REGN-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,REGN,2026-04-23,2026-04-23,2026-04-23,2026-04-24,2026-05-08,758.87,713.82,10,False,-5.9364581548881805,-6.03645815488818,-6.13645815488818,-6.23645815488818
EPISODE_GAP_5-GS-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,GS,2026-04-24,2026-04-24,2026-04-24,2026-04-27,2026-05-11,921.98,940.71,10,False,2.031497429445328,1.931497429445328,1.831497429445328,1.7314974294453283
EPISODE_GAP_5-SLB-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,SLB,2026-04-24,2026-04-24,2026-04-24,2026-04-27,2026-05-11,55.83,54.64,10,False,-2.1314705355543584,-2.2314705355543585,-2.3314705355543586,-2.431470535554358
EPISODE_GAP_5-SEDG-00008,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,SEDG,2026-04-28,2026-04-28,2026-04-28,2026-04-29,2026-05-13,44.0,42.77,10,False,-2.7954545454545343,-2.8954545454545344,-2.9954545454545345,-3.095454545454534
EPISODE_GAP_5-LIN-00007,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,LIN,2026-04-29,2026-04-29,2026-04-29,2026-04-30,2026-05-14,500.25,510.04,10,False,1.9570214892553839,1.8570214892553838,1.7570214892553837,1.657021489255384
EPISODE_GAP_5-V-00015,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,V,2026-04-29,2026-04-29,2026-04-29,2026-04-30,2026-05-14,331.43,322.52,10,False,-2.6883504812479364,-2.7883504812479365,-2.8883504812479366,-2.9883504812479362
EPISODE_GAP_5-SO-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,SO,2026-04-30,2026-04-30,2026-04-30,2026-05-01,2026-05-15,95.78,91.79,10,False,-4.165796617247852,-4.265796617247853,-4.365796617247852,-4.465796617247852
EPISODE_GAP_5-BAC-00012,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,BAC,2026-04-30,2026-04-30,2026-04-30,2026-05-01,2026-05-15,53.41,49.51,10,False,-7.302003370155397,-7.402003370155397,-7.502003370155396,-7.602003370155397
EPISODE_GAP_5-COST-00014,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,COST,2026-05-01,2026-05-01,2026-05-01,2026-05-04,2026-05-18,1007.02,1076.47,10,False,6.896585966515079,6.796585966515078,6.696585966515078,6.596585966515079
EPISODE_GAP_5-ABNB-00007,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,ABNB,2026-05-01,2026-05-01,2026-05-01,2026-05-04,2026-05-18,142.71,134.3,10,False,-5.8930698619578115,-5.993069861957812,-6.093069861957812,-6.193069861957811
EPISODE_GAP_5-CRWD-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,CRWD,2026-05-04,2026-05-04,2026-05-04,2026-05-05,2026-05-19,118.6,154.22,10,False,30.033726812816198,29.933726812816197,29.833726812816195,29.733726812816197
EPISODE_GAP_5-IOVA-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,IOVA,2026-05-04,2026-05-04,2026-05-04,2026-05-05,2026-05-19,3.82,3.46,10,False,-9.424083769633507,-9.524083769633506,-9.624083769633508,-9.724083769633507
EPISODE_GAP_5-BLK-00008,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,BLK,2026-05-06,2026-05-06,2026-05-06,2026-05-07,2026-05-21,1069.59,1057.79,10,False,-1.103226469955776,-1.203226469955776,-1.3032264699557758,-1.4032264699557757
EPISODE_GAP_5-DDOG-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,DDOG,2026-05-06,2026-05-06,2026-05-06,2026-05-07,2026-05-21,187.99,218.04,10,False,15.984892813447505,15.884892813447504,15.784892813447504,15.684892813447505
EPISODE_GAP_5-SNPS-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,SNPS,2026-05-07,2026-05-07,2026-05-07,2026-05-08,2026-05-22,504.37,524.74,10,False,4.038701746733553,3.9387017467335528,3.8387017467335527,3.7387017467335526
EPISODE_GAP_5-TSLA-00014,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,TSLA,2026-05-07,2026-05-07,2026-05-07,2026-05-08,2026-05-22,416.48,426.01,10,False,2.288225124855936,2.188225124855936,2.088225124855936,1.9882251248559362
EPISODE_GAP_5-ADI-00014,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,ADI,2026-05-11,2026-05-11,2026-05-11,2026-05-12,2026-05-27,416.03,415.74,10,False,-0.0697065115496387,-0.1697065115496387,-0.2697065115496387,-0.3697065115496387
EPISODE_GAP_5-VRTX-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,VRTX,2026-05-12,2026-05-12,2026-05-12,2026-05-13,2026-05-28,446.47,447.97,10,False,0.33596882209330214,0.23596882209330214,0.13596882209330213,0.03596882209330214
EPISODE_GAP_5-BA-00008,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,BA,2026-05-12,2026-05-12,2026-05-12,2026-05-13,2026-05-28,237.23,228.78,10,False,-3.561944104877124,-3.661944104877124,-3.761944104877124,-3.861944104877124
EPISODE_GAP_5-CSX-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,CSX,2026-05-14,2026-05-14,2026-05-14,2026-05-15,2026-06-01,45.66,45.86,10,False,0.43802014892686536,0.3380201489268654,0.23802014892686535,0.13802014892686534
EPISODE_GAP_5-CME-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,CME,2026-05-14,2026-05-14,2026-05-14,2026-05-15,2026-06-01,299.73,256.43,10,False,-14.44633503486471,-14.546335034864711,-14.64633503486471,-14.74633503486471
EPISODE_GAP_5-CDNS-00014,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,CDNS,2026-05-15,2026-05-15,2026-05-15,2026-05-18,2026-06-02,346.91,416.39,10,False,20.02824940186214,19.928249401862143,19.82824940186214,19.72824940186214
EPISODE_GAP_5-LRCX-00007,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,LRCX,2026-05-15,2026-05-15,2026-05-15,2026-05-18,2026-06-02,293.27,334.17,10,False,13.946192928018553,13.846192928018553,13.746192928018552,13.646192928018552
EPISODE_GAP_5-UNP-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,UNP,2026-05-18,2026-05-18,2026-05-18,2026-05-19,2026-06-03,272.09,262.13,10,False,-3.6605534933294104,-3.7605534933294105,-3.8605534933294106,-3.9605534933294106
EPISODE_GAP_5-ZETA-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,ZETA,2026-05-18,2026-05-18,2026-05-18,2026-05-19,2026-06-03,19.63,23.27,10,False,18.5430463576159,18.4430463576159,18.3430463576159,18.2430463576159
EPISODE_GAP_5-KO-00012,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,KO,2026-05-19,2026-05-19,2026-05-19,2026-05-20,2026-06-04,81.64,76.33,10,False,-6.504164625183739,-6.604164625183739,-6.70416462518374,-6.8041646251837395
EPISODE_GAP_5-V-00016,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,V,2026-05-20,2026-05-20,2026-05-20,2026-05-21,2026-06-05,329.78,323.57,10,False,-1.8830735641943042,-1.9830735641943043,-2.0830735641943043,-2.183073564194304
EPISODE_GAP_5-SBUX-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,SBUX,2026-05-20,2026-05-20,2026-05-20,2026-05-21,2026-06-05,105.86,95.29,10,False,-9.984885698091816,-10.084885698091817,-10.184885698091817,-10.284885698091816
EPISODE_GAP_5-MRK-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,MRK,2026-05-21,2026-05-21,2026-05-21,2026-05-22,2026-06-08,119.69,118.67,10,False,-0.8522015205948641,-0.9522015205948642,-1.052201520594864,-1.152201520594864
EPISODE_GAP_5-AMZN-00013,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,AMZN,2026-05-21,2026-05-21,2026-05-21,2026-05-22,2026-06-08,268.66,245.22,10,False,-8.724782252661367,-8.824782252661368,-8.924782252661368,-9.024782252661367
EPISODE_GAP_5-AAPL-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,AAPL,2026-05-22,2026-05-22,2026-05-22,2026-05-26,2026-06-09,309.61,290.55,10,False,-6.15613190788411,-6.256131907884111,-6.3561319078841105,-6.45613190788411
EPISODE_GAP_5-SO-00012,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,SO,2026-05-22,2026-05-22,2026-05-22,2026-05-26,2026-06-09,94.8,92.95,10,False,-1.9514767932489407,-2.051476793248941,-2.151476793248941,-2.2514767932489406
EPISODE_GAP_5-BAC-00013,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,BAC,2026-05-26,2026-05-26,2026-05-26,2026-05-27,2026-06-10,52.12,54.54,10,False,4.643131235610132,4.543131235610131,4.443131235610132,4.343131235610132
EPISODE_GAP_5-UPS-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,UPS,2026-05-26,2026-05-26,2026-05-26,2026-05-27,2026-06-10,102.89,103.26,10,False,0.359607347652835,0.259607347652835,0.15960734765283496,0.05960734765283497
EPISODE_GAP_5-LIN-00008,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,LIN,2026-05-27,2026-05-27,2026-05-27,2026-05-28,2026-06-11,506.6,515.44,10,False,1.7449664429530332,1.644966442953033,1.5449664429530332,1.4449664429530333
EPISODE_GAP_5-GE-00013,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,GE,2026-05-27,2026-05-27,2026-05-27,2026-05-28,2026-06-11,316.77,332.76,10,False,5.047826498721464,4.947826498721463,4.847826498721464,4.747826498721464
EPISODE_GAP_5-ABBV-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,ABBV,2026-05-28,2026-05-28,2026-05-28,2026-05-29,2026-06-12,219.02,227.73,10,False,3.9768057711624394,3.8768057711624393,3.776805771162439,3.676805771162439
EPISODE_GAP_5-ARWR-00008,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,ARWR,2026-05-28,2026-05-28,2026-05-28,2026-05-29,2026-06-12,78.77,74.52,10,False,-5.395455122508574,-5.495455122508575,-5.595455122508575,-5.695455122508575
EPISODE_GAP_5-EMR-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,EMR,2026-05-29,2026-05-29,2026-05-29,2026-06-01,2026-06-15,140.66,146.52,10,False,4.166074221527105,4.066074221527105,3.966074221527105,3.866074221527105
EPISODE_GAP_5-AVGO-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,AVGO,2026-05-29,2026-05-29,2026-05-29,2026-06-01,2026-06-15,449.51,393.32,10,False,-12.500278080576631,-12.600278080576633,-12.700278080576632,-12.800278080576632
EPISODE_GAP_5-DECK-00007,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,DECK,2026-06-01,2026-06-01,2026-06-01,2026-06-02,2026-06-16,110.72,110.17,10,False,-0.4967485549132955,-0.5967485549132955,-0.6967485549132955,-0.7967485549132954
EPISODE_GAP_5-APP-00012,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,APP,2026-06-01,2026-06-01,2026-06-01,2026-06-02,2026-06-16,613.86,515.2,10,False,-16.07206854983221,-16.172068549832208,-16.27206854983221,-16.372068549832207
EPISODE_GAP_5-EOG-00012,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,EOG,2026-06-03,2026-06-03,2026-06-03,2026-06-04,2026-06-18,140.26,129.98,10,False,-7.329245686582064,-7.429245686582064,-7.5292456865820645,-7.629245686582065
